sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path,true_label,predicted_label,ko_probability,predicted_class,correct
data_68325,OK,09/03/20 14:56,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13318.jpeg,b'\xb3u@\x17\xda\x1e\xd7\xa0x\x00!L.\x01e\xb16\x17\xf1\x8c8\xa3KS\xb4\xf9[AF\x9c\xc7y',s3,real,1904.4213641599997,clean,44.796671318990555,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13318.jpeg,0,0,2.6302959099666623e-07,OK,True
data_39514,OK,13/07/2022 23:32,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_17888.jpeg,"b'9\xb0,\nUJV\x03\xd3\xac\xe6\x98\xdf\xecI\xdc\x80G\xd8\r\xda\xb6\xfc\xf9U&{\xb2\xe4\xd47\xaa'",s3,real,1577.19163079,clean,50.7355702311789,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_17888.jpeg,0,0,3.776990872839114e-12,OK,True
data_23363,OK,05/07/2022 05:33,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7129.jpeg,b'\x1f.\xab}\x15\xba^\xbaH:\x1a\xf7\x83\xb0S\xac\xdd\xeb\x06\xd4\xe2\x1e:\xc0\xb6\xaa`B\xaa\x036\x80',s3,real,754.88587791,blur,33.64531136528686,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7129.jpeg,0,0,6.266912532737479e-05,OK,True
data_76204,OK,08/10/19 22:48,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14448.jpeg,b'\xcfy2\x02\xe1\xd1t\x91\xbc\xdb\x91\x02\xe3aF\xb0\x809\x08?\xcd\xf5\xbdb\x8f\xef8\xc0\xbe\xca\x08@',s3,real,3167.2964971100005,clean,45.30816653050109,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14448.jpeg,0,0,2.4561991267546546e-06,OK,True
data_39185,OK,12/07/2022 22:43,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8124.jpeg,b'o\xb8KY\x1eTh\xb5k\x03Z\xa7\x1f\xe1^\xc8\xf9GB\xc8b\x9c\xfe\x8a\x0c\xccH\xd6I\xe5\x8f\xd9',s3,real,1631.06033376,clean,50.59666016097797,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8124.jpeg,0,0,1.0810971041996797e-11,OK,True
data_22951,OK,04/07/2022 11:19,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9759.jpeg,b'\x8dE\x97\xb8\xf47D\xd4R\x89\x9eN\xa3\xa9:M2\x1e?\x05\xae\xa1w\x18A\xb2\xa0px@\x88\xb4',s3,real,825.4060931099999,blur,40.67438876785282,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9759.jpeg,0,0,4.106134952053253e-07,OK,True
data_91263,OK,14/10/19 04:59,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_22254.jpeg,b'E4\x17\x10\xd3\x0b\x86\xccLN\x11X\x191\xd7\x14\x86\xc4\x7f\xfe\r\xa9\xfb-\xber\xb3\xb2\x04\xec\xbb\x90',s3,real,824.95539216,blur,46.454442969317356,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_22254.jpeg,0,0,9.866489847354387e-08,OK,True
data_80331,OK,02/10/20 00:33,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16855.jpeg,b'c\xb4\xf3\x8dB7\x97|\xf2\xaf/\xcdCUx\xe9\x1c\x94>\xa9W\xee\x8bm\xb2\xbd1\xf4\x0e\xceg ',s3,real,2399.59349511,clean,46.747904373940926,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16855.jpeg,0,0,2.055217009910848e-06,OK,True
data_2812,OK,08/09/20 10:40,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8944.jpeg,"b'\xb1\xa6\xd6J>\xae\xd9 a*\x83,<^\xc6T\xc6\xb3\xe7\xa0X\xaa\x17,\xeb\xf5%\x93\xdd\xa5\xb3\xca'",s3,real,3376.964469589999,clean,39.1002562560518,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8944.jpeg,0,0,0.01586223393678665,OK,True
data_95271,OK,25/09/20 03:50,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14755.jpeg,"b';A\xfar,!\x8b\xb6zC\xa9Y= \xc7\xc7\xa8S5\xd2\x8f\xa0\xc7 \xea\x85\x06\xdb`c\x99\xb8'",s3,real,896.7702465599999,blur,38.09816687091504,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14755.jpeg,0,0,1.359210455120774e-05,OK,True
data_66422,OK,24/10/19 17:21,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22343.jpeg,b'v\xca\xd6\xaa\xcc\xa5\xf6\xa1=LB\x03\xb3F9\xa8\xe6lvRg4\xff\xf61\r\x11\x85oV\xd2/',s3,real,4270.30805116,clean,40.25095296992254,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22343.jpeg,0,0,6.607192335650325e-05,OK,True
data_23598,OK,05/07/2022 15:34,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_17279.jpeg,b'\x92\xf3\xe2\xf1\x8aU\xfc\x8c\xb5\xc5\xcb\xef\x8e]\xb9\xff\x198o\xcc\x89Jn6\x9cN\xe8@\x02\xbf\xcd\xd6',s3,real,960.3771079100002,clean,43.47679057734205,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_17279.jpeg,0,0,5.624767254630569e-06,OK,True
data_38668,OK,11/07/2022 17:17,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4973.jpeg,b'cC\xf0\xf6\xf3F\xce&\x98J\xe5\xcf\xba\x7f/\xe3\xab\x1c\xd2\x8a\xc0)\xb6\x05\xe8HO\xb9\xc2\xfeM\xa3',s3,real,1855.8848710000002,clean,52.90845058702494,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4973.jpeg,0,0,6.366501215104847e-10,OK,True
data_37999,OK,08/07/2022 05:05,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_18710.jpeg,b'07\xc2\x96\xe2\xa9\x7f\xf1Ub\xaa\xd7`FL\x9d{L\xc1-\xb8\xe7\xa0\x1e\xd1I\x1aY(\xa4\xaa\x18',s3,real,1878.0385919600003,clean,51.50591790728637,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_18710.jpeg,0,0,3.5575437040691327e-10,OK,True
data_79547,OK,11/07/20 18:13,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3919.jpeg,"b'\x82\x90\xfb\x92\x9f\x06\x1cv\x87o>\x93\x95j\xaf;ig\xfb\xdd\xf5,uS\xb3zgu\x0b\x08\xc01'",s3,real,1113.47044576,clean,49.28337872185911,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3919.jpeg,0,0,2.796668923110701e-07,OK,True
data_26318,OK,22/07/2022 03:40,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13309.jpeg,"b'V\xf4\x0c\x0bKA.\x03\x8e\xc7\xf2\x9d^\xb8\xa1\xacU\xffn\x05\x01\xe4\xec^\xaa\xf5\xa7\xb5x""\x9aH'",s3,real,834.02818671,blur,36.85648980271121,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13309.jpeg,0,0,5.462181889015483e-06,OK,True
data_23643,OK,05/07/2022 17:54,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_10047.jpeg,b'\x9ex\\\xf4\xe5\x9cT+tU\n\xbaEh; }\x9e\x9d\xcd#\xc7\xc6a\xaa\xb1>\x9fG\x9cN\x1b',s3,real,973.30300944,clean,38.72352109053498,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_10047.jpeg,0,0,3.264589167883969e-07,OK,True
data_70139,OK,16/09/20 12:57,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6918.jpeg,b'!\xfc\x06\xe91\x1a`\xa5\xd5\xe1\xf2_\x84$\x84\xfd\x12\xe7\xe3=\xed\x97hr\xcd\x89\x91\n\xcaO\xe4\xc9',s3,real,2043.2102959899998,clean,37.52135416666667,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6918.jpeg,0,0,2.1268100169891113e-08,OK,True
data_92187,OK,10/01/20 19:59,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_735.jpeg,b'\xe54\x1c.\xdcij\x1e\xf8\x9b\x12\xfd\x12\x83\xbe\x15\xebJ\xa6a0\x16\x1cy\xfa\xa1\x81c\xf3\xf2V;',s3,real,387.06079196,blur,48.34662252632535,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_735.jpeg,0,0,6.106957152951509e-05,OK,True
data_92696,OK,12/02/20 18:46,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_10075.jpeg,b'\xef\xa2\xfdY$\x02\x8e\xd5(?J\x84w>\xe0\xaeZ\xc8\xca\x8e\x15\xb3\xfa\xeay\xc8V\xd3\x1bu}\x1c',s3,real,477.10111100000006,blur,43.77694206154684,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_10075.jpeg,0,0,9.394359040015843e-06,OK,True
data_92905,OK,21/02/20 03:05,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_8783.jpeg,b'\xa6 \x9a\x03\xd7\xce\xed&I\xc8\xce\xea\xd3\xb8\xd1\xb1e\x85\xfaL \x85\x8b\x82\xf3 \x85\xfc\xbe4[l',s3,real,453.18918203999993,blur,45.26140746036069,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_8783.jpeg,0,0,8.808971324469894e-05,OK,True
data_77254,OK,15/01/20 02:20,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_5289.jpeg,b'r\x80TAN\x83\xef\x87[u\xd5\xac\xff\xa2\xa2\x88\x0c\xfd\x0cs\x1d\x8ab\x95\xca|\xe8+kS\xe6\xfc',s3,real,2275.0101640000003,clean,46.5944775402445,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_5289.jpeg,0,0,0.3460501432418823,OK,True
data_66019,OK,25/09/19 20:04,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8603.jpeg,"b'\x96>\xc1\'\x0eJ\xf8\xc3\xeb\x9d\x1c\xc5$\x95T\x19i\x85\xff""\xcetDe\x9a\x08\xe0\xe8\x05q*\x94'",s3,real,1933.2215671100003,clean,40.45915240710482,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8603.jpeg,0,0,6.504091154546643e-10,OK,True
data_39636,OK,15/07/2022 10:45,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_1268.jpeg,b'\x00\xb9\xea[\xdf1\xdf\x1cw1f8/\x88\xcaW\x95\x0e>>\x96gK\xa2z\xba0d\x86ATF',s3,real,1919.4967240000003,clean,51.41382610142823,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_1268.jpeg,0,0,2.5604324216388363e-11,OK,True
data_78458,OK,04/05/20 12:22,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_9480.jpeg,b'\xd1P\x00\x13!\x1b)q\xdd\x0e\x1d\xb0\xd1\x13\x11\xb1\xa4Dv>\xd6\x0c\xc7\xbd\x91\xba\xf22\x1fUIr',s3,real,3650.2404759899996,clean,47.737167339929805,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_9480.jpeg,0,0,2.2300284285847738e-07,OK,True
data_69919,OK,02/09/20 06:44,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2094.jpeg,"b""'\xc9.\x98\xba\x99\xcaTQ\xce ~\xcb\xd0\x86\x7f)\x80:\xe9\xb2o\xd3z\x08\xc2\x84\xc3\xdf\xef\x14\xc9""",s3,real,2634.82665116,clean,40.93204184065602,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2094.jpeg,0,0,5.210359859120217e-07,OK,True
data_41611,OK,26/07/2022 07:39,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7155.jpeg,b'\xbfc\xa9\x1b\xf3\x14\x92\xbc/\xea\x07\xd1%|\x0c\xdf\x05_\xa8\xe9\xee\xa7\x16\xa5k`\xe2\xc2\x0e9\x8du',s3,real,2026.5280207899998,clean,46.82572924231421,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7155.jpeg,0,0,7.879533692189966e-10,OK,True
data_66027,OK,26/09/19 07:21,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2997.jpeg,"b'\xd7\x83\xa9XGu\x8e\x89\xa9Z\xc8@\x0c3\xe3\x8a\xfd\xc4BH1""\x00{\xe0uL\x08\x02\x84\xc2Z'",s3,real,4031.7202987900005,clean,40.77883797809247,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2997.jpeg,0,0,1.9284232544158897e-10,OK,True
data_70552,OK,15/10/20 01:20,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_9249.jpeg,"b""\x12'>\xba{F\x0f\x9e\x07\xd2\x9f\xe4\x1aV\x13\xb6\x03\x91\xc4\x9e%\xcf\xf9\x1c\x97%\x98a\xdf[I1""",s3,real,2264.46714064,clean,40.807169306765914,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_9249.jpeg,0,0,1.9435554554636525e-10,OK,True
data_39062,OK,12/07/2022 14:00,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_20300.jpeg,b'G\x0b$\xde\x06Kp&\x8bi\x91\xe8e4\t\x05\x8e\xdcH\xc1\x1fb\xfes\xef\x0cN\x08\xddSMj',s3,real,1754.15868151,clean,53.967716654563056,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_20300.jpeg,0,0,1.7788677197927427e-08,OK,True
data_23094,OK,04/07/2022 17:26,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15173.jpeg,b'O\xcf!\xdcY3P3\xeeQ\x07l\xbcMP%U=\x82]\xc9\x1eF\x99x&&\x11\xb2jW*',s3,real,925.2327550400001,blur,38.60877738441056,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15173.jpeg,0,0,0.00013728917110711336,OK,True
data_27439,OK,29/07/2022 10:43,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_12192.jpeg,b'\x11N\xc4\x1d\xdd\xb70+\x93.\x12\x1dx\x91\xe3\x84\xfc\x8d^\x07\xb1\x84\x0f\x01vk\x17@\x0b\x88\xa8\x07',s3,real,859.65865911,blur,36.7915297446139,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_12192.jpeg,0,0,3.784999762501684e-06,OK,True
data_2055,OK,23/11/19 06:13,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22587.jpeg,b'\xf8\x1f\xfe\xda\xc8\xa2V\\\xb1H\xc3F\xe3\xb1c\xe7pm@\x18\x87\xd9Dy\x87\xb0\x99\x07\x9bi\xd0\xef',s3,real,3858.02994464,clean,40.702810117102395,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22587.jpeg,0,0,1.4573378948057325e-08,OK,True
data_38937,OK,12/07/2022 07:27,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_22270.jpeg,"b'\xd1K\x9c\xc4\x99\xbf\xb4\x86Qns\\\xa6\xd3d\xe8\xbc\x8b\x83""\x9d\x17gp(\xe8\x1b+\xb3\x8b\xa1\x8e'",s3,real,1942.7176,clean,50.790836056644885,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_22270.jpeg,0,0,1.3330189174709517e-09,OK,True
data_24380,OK,07/07/2022 05:40,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5743.jpeg,"b'\xbc0\x80\xb2h\x1baA\x00\xd6\x97\x18\x8c\xa9\xbel2\xec^~R~\x84""\x0b\xeax.\x9c_4\xe1'",s3,real,807.4171926399999,blur,33.91846253933672,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5743.jpeg,0,0,0.00024022450088523328,OK,True
data_92488,OK,24/01/20 22:37,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5009.jpeg,b'\xeb\xc8\x87\x93\x93\x12\xdb$\x87\x7f\x03\x88\x1c\x08(\x1f\xb3i\x83}UHO\x91N\xa7\xfcZ\xd8\x8aj\xd1',s3,real,642.5258863099999,blur,49.46915471435488,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5009.jpeg,0,0,0.0006143530481494963,OK,True
data_39516,OK,13/07/2022 23:34,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9119.jpeg,b'\x05l\xbb\xe4\x13\xcd\xb1\x1e\xc0s\xd4\xac\xbf9F\xe2O\xe3\r\x1e\xd5d\xe1\xf8|\x9d\xb3t\x99\\\x03\x08',s3,real,1732.8975910400004,clean,50.930977668845316,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9119.jpeg,0,0,6.896418991431119e-10,OK,True
data_8906,OK,24/02/20 16:50,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5604.jpeg,"b',\xe1`W\xa2\xd7O\xa8\x85m\xa4\x91:\xa0\x87\xf4K\xc1\x9d\x97\xb5\xd3Z\x9e\xf4\rG\xa8Xe\xc3\xb5'",s3,real,417.60037564,blur,42.930034722222224,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5604.jpeg,0,0,1.0987206451318343e-06,OK,True
data_78848,OK,04/06/20 14:01,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19824.jpeg,b'\xfe\x83\xfc\x19\xf9[\xb7l\xda4M>u\xa8\x9c\xbf\x81\xf5Jl\xd0[>\x8aZW\xce(\xc7\x9c`\x86',s3,real,2631.24483696,clean,47.35117858871944,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19824.jpeg,0,0,4.763421657116851e-06,OK,True
data_78081,OK,29/02/20 21:27,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21833.jpeg,"b'\xbbYe\xe9\xf9\xe9c[\xeb\xf5\xbfU\xd0\x01#\xb3\x8dtvt\x0f\xc5\xf6=^,\x17O\x9c\x06\x92\xd1'",s3,real,2230.29807671,clean,46.981273261619464,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21833.jpeg,0,0,4.610882626820967e-07,OK,True
data_91998,OK,13/12/19 21:20,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_21729.jpeg,b'\x0f`\xf3pO\x81\x87\xd6\xadvc=\xe3b\x7f\x18\xe7\xff%(P\xd8\xbd\xd7\xd6`*\x0fi\x05\x15\x87',s3,real,894.8562739900001,blur,45.386507315117406,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_21729.jpeg,0,0,0.0001581179240019992,OK,True
data_69890,OK,31/08/20 22:53,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13046.jpeg,b'g\\\x89m\xce\xef\xa063\xc0\x03\r3\x1ak{\x1a\xddGH\x0fT\nK\xbc\xc0\xf1\x9a7&?\xe9',s3,real,1499.58244031,clean,40.83102873093682,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13046.jpeg,0,0,0.0001078364803106524,OK,True
data_24529,OK,07/07/2022 16:22,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15613.jpeg,"b'\xdci6o\xa6\xd6`\xe1i,(\xb0\x1c\xb2\x021\x88O\xbf\x1f\xfa\xfb\x18\xb7\x148\x8fc\xcb\x0f\x91\xf3'",s3,real,992.7213214400001,clean,39.476568173565724,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15613.jpeg,0,0,1.2379588554267684e-07,OK,True
data_23391,OK,05/07/2022 06:30,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_4475.jpeg,"b'2,/\xdcV\xc0$L\x08)\x02\xe1\x04-{s%\xc2\xeaj\x07\xd1evs\xb4\xdb\xe8\xe2\x9b.\xb1'",s3,real,791.76784079,blur,32.00677801984991,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_4475.jpeg,0,0,1.3630227840621956e-05,OK,True
data_67194,OK,08/01/20 09:16,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8177.jpeg,b'\xb8N\xda\\0\xde\xc4\xff\xc5\x0c\xaa\xf6\xe8!\xcaE\xbe\xd4\x00(\xba\x9c<*D\xa6\x0c\x0c\x7f%\xf8\x02',s3,real,990.92371071,clean,46.54060173838053,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8177.jpeg,0,0,1.6566508520554635e-06,OK,True
data_24562,OK,07/07/2022 17:57,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_16925.jpeg,b'C\x15a\xe4\x9a\xc1l\x82#\x91\xcf\xce\xd8s\x1b\x85\x0fsM\xdb\xb0\xf4\xb7\xf58n~\x93RV\xe3U',s3,real,944.60270159,blur,36.200105906560154,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_16925.jpeg,0,0,4.419248853082536e-06,OK,True
